
<9, 44, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 3, 1, 0, 2, 1, 0, 5, 10, 10, 21, 22, 27, 0, 27, 22, 28, 25, 21, 18, 0, 16, 17, 11, 9, 15, 7, 0, 9, 3, 9, 8, 7, 5, 0, 7, 8, 4, 5, 9, 7, 0, 5, 4, 7, 8, 8, 6, 8, 0, 8, 9, 6, 7, 4, 7, 0, 11, 7, 9, 10, 11, 10, 0, 7, 11, 6, 11, 11, 15, 0, 12, 13, 15, 24, 26, 16, 0, 27, 30, 38, 36, 34, 42, 0, 55, 53, 69, 83, 95, 114, 0, 105, 109, 130, 152, 163, 172, 0, 173, 165, 200, 169, 187, 181, 0, 202, 163, 158, 142, 122, 136, 0, 96, 87, 64, 71, 37, 43, 42, 0, 31, 18, 23, 11, 13, 7, 0, 8, 7, 4, 3, 0, 2, 0, 1, 3, 2, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 44, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 2, 0, 1, 0, 0, 1, 0, 0, 1, 2, 0, 1, 2, 0, 0, 2, 1, 1, 8, 5, 3, 0, 5, 6, 4, 4, 4, 5, 0, 9, 7, 12, 11, 17, 13, 0, 9, 11, 17, 19, 17, 27, 0, 27, 50, 35, 47, 56, 66, 0, 88, 66, 97, 99, 83, 116, 0, 101, 149, 151, 161, 176, 191, 0, 194, 183, 180, 188, 183, 196, 0, 159, 168, 161, 176, 146, 129, 0, 132, 102, 102, 76, 69, 47, 49, 0, 45, 27, 25, 21, 7, 8, 0, 13, 6, 5, 6, 2, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 45, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 4, 2, 0, 0, 2, 1, 2, 2, 1, 0, 1, 2, 1, 1, 3, 2, 0, 3, 1, 2, 1, 1, 1, 0, 1, 2, 2, 2, 4, 1, 0, 3, 2, 2, 5, 4, 4, 2, 0, 5, 0, 5, 2, 5, 5, 0, 3, 6, 3, 2, 2, 3, 0, 3, 7, 5, 3, 4, 7, 0, 4, 8, 10, 8, 7, 3, 0, 3, 7, 11, 14, 20, 19, 0, 24, 19, 27, 37, 39, 39, 0, 41, 59, 58, 69, 66, 93, 0, 107, 127, 116, 154, 152, 129, 0, 156, 175, 175, 180, 193, 188, 0, 206, 202, 198, 184, 179, 150, 135, 0, 142, 99, 93, 78, 57, 50, 0, 46, 35, 40, 28, 21, 22, 0, 18, 17, 5, 6, 8, 6, 0, 3, 6, 2, 2, 3, 2, 0, 5, 0, 6, 2, 1, 5, 0, 1, 4, 1, 1, 1, 4, 0, 1, 1, 0, 1, 1, 1, 0, 2, 1, 0, 1, 1, 1, 0, 3, 1, 3, 2, 0, 1, 0, 1, 1, 2, 4, 2, 1, 0, 2, 1, 1, 1, 3, 1, 2, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 45, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 3, 2, 1, 3, 2, 0, 3, 3, 11, 12, 12, 15, 0, 20, 18, 28, 40, 33, 56, 0, 57, 75, 80, 127, 144, 138, 0, 190, 174, 181, 180, 184, 194, 0, 198, 204, 202, 207, 180, 187, 0, 169, 153, 144, 184, 162, 149, 114, 0, 96, 88, 62, 64, 34, 43, 0, 30, 20, 12, 6, 5, 4, 0, 4, 5, 8, 3, 2, 2, 0, 4, 1, 4, 6, 2, 7, 0, 3, 11, 11, 6, 1, 3, 0, 1, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 45, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 3, 3, 5, 8, 3, 10, 0, 21, 14, 17, 20, 24, 25, 0, 30, 37, 29, 31, 22, 23, 0, 23, 27, 20, 18, 11, 16, 0, 8, 9, 12, 9, 8, 10, 0, 14, 9, 9, 6, 7, 9, 0, 6, 6, 1, 8, 5, 8, 10, 0, 10, 11, 8, 13, 7, 5, 0, 9, 7, 9, 7, 5, 10, 0, 5, 13, 8, 13, 7, 12, 0, 14, 18, 14, 26, 21, 17, 0, 18, 31, 27, 33, 40, 57, 0, 51, 44, 66, 80, 96, 107, 0, 119, 109, 123, 166, 149, 154, 0, 168, 162, 199, 150, 175, 181, 0, 172, 152, 154, 142, 117, 128, 0, 95, 73, 72, 63, 45, 42, 45, 0, 37, 16, 13, 13, 9, 6, 0, 10, 6, 3, 1, 1, 1, 0, 3, 3, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 45, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 2, 0, 1, 2, 1, 0, 2, 0, 1, 7, 5, 2, 0, 6, 5, 4, 3, 4, 4, 0, 8, 8, 10, 11, 16, 15, 0, 11, 11, 17, 18, 16, 26, 0, 26, 50, 34, 48, 57, 67, 0, 89, 69, 97, 99, 85, 115, 0, 102, 149, 151, 161, 175, 192, 0, 194, 184, 180, 190, 181, 194, 0, 162, 167, 160, 176, 147, 129, 0, 132, 102, 102, 76, 69, 46, 49, 0, 45, 28, 25, 21, 7, 8, 0, 13, 6, 5, 6, 2, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 46, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 2, 4, 3, 0, 1, 3, 1, 1, 2, 0, 0, 2, 1, 0, 0, 6, 2, 0, 1, 1, 3, 2, 1, 0, 0, 5, 3, 3, 2, 1, 2, 0, 6, 5, 3, 3, 1, 1, 1, 0, 2, 3, 3, 2, 4, 1, 0, 1, 6, 5, 6, 2, 4, 0, 5, 3, 5, 7, 8, 2, 0, 5, 9, 7, 8, 6, 7, 0, 9, 3, 12, 7, 8, 21, 0, 26, 23, 27, 36, 31, 38, 0, 38, 66, 58, 68, 82, 92, 0, 109, 119, 129, 153, 138, 148, 0, 140, 152, 156, 171, 201, 220, 0, 192, 186, 206, 180, 181, 157, 150, 0, 132, 103, 109, 78, 59, 44, 0, 51, 38, 35, 32, 23, 15, 0, 12, 15, 12, 6, 5, 6, 0, 9, 4, 4, 5, 2, 3, 0, 3, 2, 6, 6, 1, 2, 0, 4, 1, 0, 2, 4, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 3, 1, 2, 1, 0, 0, 2, 1, 2, 0, 3, 2, 0, 2, 0, 4, 1, 3, 1, 0, 2, 3, 2, 2, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 46, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0, 0, 3, 1, 5, 4, 1, 0, 2, 3, 8, 11, 13, 14, 0, 17, 20, 36, 40, 35, 51, 0, 59, 80, 85, 101, 140, 153, 0, 167, 184, 183, 168, 180, 199, 0, 180, 211, 202, 196, 196, 193, 0, 186, 161, 143, 177, 160, 134, 118, 0, 92, 90, 73, 62, 41, 42, 0, 23, 25, 5, 12, 11, 4, 0, 3, 2, 11, 1, 5, 1, 0, 4, 2, 7, 10, 3, 6, 0, 3, 7, 10, 4, 1, 3, 0, 1, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 46, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 0, 2, 0, 2, 3, 4, 12, 0, 8, 20, 23, 26, 17, 37, 0, 25, 24, 42, 35, 33, 28, 0, 29, 19, 28, 20, 9, 9, 0, 18, 14, 16, 7, 11, 8, 0, 9, 6, 7, 7, 8, 5, 0, 7, 11, 11, 7, 8, 5, 7, 0, 9, 13, 13, 6, 14, 7, 0, 9, 8, 11, 20, 12, 10, 0, 10, 12, 10, 10, 12, 13, 0, 16, 22, 21, 22, 20, 17, 0, 30, 32, 34, 33, 41, 44, 0, 55, 43, 68, 77, 96, 83, 0, 107, 128, 130, 120, 170, 171, 0, 155, 152, 158, 184, 169, 180, 0, 172, 153, 150, 151, 125, 105, 0, 101, 70, 68, 63, 53, 37, 27, 0, 24, 21, 15, 13, 8, 7, 0, 3, 6, 2, 4, 0, 2, 0, 1, 2, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 46, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 2, 0, 2, 0, 2, 0, 2, 5, 2, 3, 0, 5, 5, 1, 6, 3, 10, 0, 5, 5, 3, 14, 9, 18, 0, 13, 18, 9, 19, 21, 21, 0, 27, 36, 34, 47, 53, 68, 0, 61, 82, 75, 82, 122, 122, 0, 115, 134, 155, 161, 175, 169, 0, 192, 186, 193, 211, 188, 188, 0, 173, 158, 170, 177, 120, 144, 0, 149, 113, 98, 69, 62, 63, 35, 0, 36, 37, 23, 21, 21, 10, 0, 9, 7, 3, 4, 2, 3, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 47, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 4, 3, 2, 0, 0, 1, 2, 1, 1, 0, 1, 0, 1, 2, 3, 4, 1, 3, 0, 2, 0, 0, 2, 3, 0, 0, 3, 1, 2, 3, 1, 2, 0, 2, 5, 4, 5, 2, 4, 4, 0, 0, 2, 3, 4, 3, 1, 0, 2, 2, 2, 3, 6, 3, 0, 6, 8, 2, 5, 4, 6, 0, 14, 8, 5, 8, 6, 3, 0, 7, 15, 8, 8, 16, 24, 0, 23, 22, 42, 35, 32, 42, 0, 42, 57, 65, 63, 90, 102, 0, 94, 112, 119, 147, 143, 156, 0, 148, 178, 169, 160, 208, 188, 0, 191, 183, 206, 161, 176, 158, 142, 0, 129, 112, 97, 89, 60, 44, 0, 45, 28, 33, 35, 28, 13, 0, 14, 13, 14, 14, 6, 8, 0, 7, 4, 5, 3, 5, 2, 0, 4, 3, 6, 3, 2, 3, 0, 1, 1, 0, 1, 3, 0, 0, 2, 0, 1, 0, 3, 2, 0, 1, 2, 0, 0, 3, 0, 0, 0, 3, 3, 1, 2, 2, 0, 2, 0, 3, 5, 3, 0, 0, 1, 1, 5, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 47, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 2, 1, 0, 1, 0, 0, 1, 5, 2, 3, 2, 3, 0, 2, 4, 8, 12, 12, 17, 0, 18, 23, 38, 34, 32, 48, 0, 60, 83, 94, 112, 126, 160, 0, 155, 201, 161, 177, 186, 194, 0, 198, 207, 197, 195, 217, 177, 0, 159, 164, 146, 173, 153, 129, 125, 0, 100, 84, 68, 65, 39, 39, 0, 23, 28, 7, 15, 11, 5, 0, 6, 2, 9, 2, 5, 2, 0, 4, 3, 7, 9, 3, 7, 0, 3, 6, 10, 4, 1, 4, 0, 1, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 47, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 1, 1, 2, 4, 8, 12, 0, 12, 8, 27, 18, 24, 25, 0, 27, 30, 40, 46, 40, 37, 0, 34, 19, 28, 18, 15, 12, 0, 9, 8, 13, 7, 8, 5, 0, 7, 7, 9, 7, 12, 8, 0, 8, 8, 7, 6, 4, 11, 9, 0, 17, 7, 15, 6, 9, 10, 0, 12, 10, 6, 22, 14, 15, 0, 13, 20, 12, 18, 6, 25, 0, 20, 22, 21, 15, 26, 34, 0, 40, 44, 40, 36, 43, 56, 0, 64, 73, 76, 96, 96, 85, 0, 102, 108, 119, 124, 128, 173, 0, 170, 148, 148, 160, 150, 166, 0, 144, 161, 154, 120, 110, 112, 0, 92, 79, 63, 62, 49, 26, 41, 0, 21, 20, 11, 14, 11, 8, 0, 6, 7, 4, 2, 3, 0, 0, 2, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 47, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 1, 1, 2, 1, 0, 4, 0, 1, 0, 9, 4, 1, 3, 0, 2, 3, 4, 5, 5, 5, 0, 4, 7, 12, 10, 9, 16, 0, 12, 18, 14, 19, 31, 26, 0, 24, 31, 47, 42, 48, 65, 0, 75, 62, 90, 87, 106, 125, 0, 105, 139, 174, 157, 186, 187, 0, 178, 170, 199, 176, 166, 187, 0, 164, 177, 187, 164, 128, 133, 0, 142, 102, 90, 80, 72, 53, 46, 0, 39, 36, 32, 18, 17, 17, 0, 15, 8, 7, 3, 2, 3, 0, 3, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 48, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 0, 2, 3, 2, 5, 2, 1, 0, 3, 2, 0, 1, 1, 2, 0, 0, 2, 2, 3, 3, 1, 0, 0, 1, 2, 1, 2, 3, 0, 4, 4, 0, 2, 6, 2, 2, 0, 4, 4, 2, 4, 3, 3, 0, 5, 3, 5, 6, 2, 5, 0, 4, 3, 5, 6, 4, 6, 0, 5, 4, 10, 7, 8, 10, 0, 5, 10, 12, 17, 11, 16, 0, 22, 23, 38, 31, 32, 41, 0, 48, 61, 51, 61, 71, 89, 0, 105, 114, 143, 134, 130, 171, 0, 159, 166, 158, 149, 223, 196, 0, 177, 193, 189, 166, 192, 165, 146, 0, 154, 118, 91, 88, 60, 52, 0, 44, 30, 31, 26, 17, 13, 0, 12, 13, 11, 14, 4, 11, 0, 7, 5, 2, 7, 3, 3, 0, 3, 4, 3, 3, 5, 6, 0, 3, 4, 2, 0, 1, 1, 0, 0, 3, 1, 0, 1, 2, 0, 2, 3, 1, 1, 1, 0, 0, 0, 3, 1, 2, 3, 1, 0, 1, 2, 2, 1, 4, 1, 0, 3, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 48, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 2, 0, 1, 1, 1, 0, 0, 5, 1, 3, 2, 4, 0, 2, 4, 7, 11, 13, 13, 0, 18, 17, 37, 49, 26, 48, 0, 61, 82, 92, 117, 126, 157, 0, 167, 176, 165, 175, 186, 195, 0, 197, 201, 212, 193, 218, 161, 0, 173, 160, 153, 181, 153, 117, 127, 0, 100, 85, 83, 64, 38, 31, 0, 21, 26, 14, 14, 10, 6, 0, 6, 1, 8, 2, 6, 2, 0, 4, 2, 7, 9, 3, 4, 0, 2, 6, 6, 5, 4, 6, 0, 2, 3, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 48, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 1, 1, 2, 3, 3, 0, 11, 18, 14, 17, 29, 25, 0, 25, 33, 32, 38, 35, 32, 0, 22, 38, 19, 21, 24, 15, 0, 20, 13, 9, 11, 8, 7, 0, 12, 14, 12, 9, 16, 5, 0, 7, 9, 7, 7, 5, 5, 3, 0, 10, 7, 11, 8, 12, 11, 0, 8, 9, 7, 11, 19, 16, 0, 20, 16, 15, 15, 18, 22, 0, 19, 17, 20, 33, 33, 23, 0, 28, 34, 42, 42, 40, 58, 0, 67, 74, 95, 99, 95, 107, 0, 108, 96, 116, 134, 134, 163, 0, 154, 162, 152, 154, 147, 168, 0, 173, 166, 136, 129, 120, 102, 0, 82, 68, 65, 60, 39, 30, 26, 0, 18, 18, 14, 7, 5, 11, 0, 8, 6, 3, 2, 2, 1, 0, 1, 4, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

