1, 45, 2, {-1 16 16 152 8 152 8 0}
1, 45, 1, {-1 16 16 8 24 8 24 0}
1, 45, 1, {-1 16 16 24 24 24 24 0}
1, 45, 1, {-1 16 16 40 24 40 24 0}
1, 45, 1, {-1 16 16 56 24 56 24 0}
1, 45, 1, {-1 16 16 72 24 72 24 0}
1, 45, 2, {-1 16 16 88 24 88 24 0}
1, 45, 2, {-1 16 8 104 20 104 20 0}
1, 45, 2, {-1 16 8 104 28 104 28 0}
1, 45, 2, {-1 16 16 120 24 120 24 0}
1, 45, 2, {-1 16 16 136 24 136 24 0}
1, 45, 2, {-1 16 16 152 24 152 24 0}
1, 45, 1, {-1 16 16 8 40 8 40 0}
1, 45, 1, {-1 16 16 24 40 24 40 0}
1, 45, 1, {-1 16 16 40 40 40 40 0}
1, 45, 1, {-1 16 16 56 40 56 40 0}
1, 45, 1, {-1 16 16 72 40 72 40 0}
1, 45, 2, {-1 16 8 88 36 88 36 0}
1, 45, 2, {-1 16 8 88 44 88 44 0}
1, 45, 2, {-1 16 8 104 36 104 36 0}
1, 45, 2, {-1 16 8 104 44 104 44 0}
1, 45, 2, {-1 16 16 120 40 120 40 0}
1, 45, 2, {-1 16 16 136 40 136 40 0}
1, 45, 2, {-1 16 16 152 40 152 40 0}
1, 45, 1, {-1 16 16 8 56 8 56 0}
1, 45, 1, {-1 16 16 24 56 24 56 0}
1, 45, 1, {-1 16 16 40 56 40 56 0}
1, 45, 1, {-1 16 16 56 56 56 56 0}
1, 45, 1, {-1 16 8 72 52 72 52 0}
1, 45, 3, {-1 16 8 72 60 72 60 0}
1, 45, 2, {-1 16 16 120 56 120 56 0}
1, 45, 2, {-1 16 16 136 56 136 56 0}
1, 45, 2, {-1 16 16 152 56 152 56 0}
1, 45, 3, {-1 16 16 8 72 8 72 0}
1, 45, 3, {-1 16 16 24 72 24 72 0}
1, 45, 3, {-1 16 16 40 72 40 72 0}
1, 45, 3, {-1 16 16 56 72 56 72 0}
1, 45, 3, {-1 16 16 72 72 72 72 0}
1, 45, 4, {-1 16 8 88 68 88 68 0}
1, 45, 4, {-1 16 8 88 76 88 76 0}
1, 45, 4, {-1 16 8 104 68 104 68 0}
1, 45, 4, {-1 16 8 104 76 104 76 0}
1, 45, 4, {-1 16 16 120 72 120 72 0}
1, 45, 4, {-1 16 16 136 72 136 72 0}
1, 45, 4, {-1 16 16 152 72 152 72 0}
1, 45, 3, {-1 16 16 8 88 8 88 0}
1, 45, 3, {-1 16 16 24 88 24 88 0}
1, 45, 3, {-1 16 16 40 88 40 88 0}
1, 45, 3, {-1 16 16 56 88 56 88 0}
1, 45, 3, {-1 16 16 72 88 72 88 0}
1, 45, 4, {-1 8 16 84 88 84 88 0}
1, 45, 4, {-1 8 16 92 89 92 88 0}
1, 45, 4, {-1 16 16 104 88 104 88 0}
1, 45, 4, {-1 16 16 120 88 120 88 0}
1, 45, 4, {-1 16 16 136 88 136 88 0}
1, 45, 4, {-1 16 16 152 88 152 88 0}
1, 45, 3, {-1 16 16 8 104 8 104 0}
1, 45, 3, {-1 16 16 24 104 24 104 0}
1, 45, 3, {-1 16 16 40 104 40 104 0}
1, 45, 3, {-1 8 8 52 100 52 100 0}
1, 45, 3, {-1 8 8 60 100 60 100 0}
1, 45, 3, {-1 8 8 52 108 52 108 0}
1, 45, 3, {-1 8 8 60 108 60 108 0}
1, 45, 3, {-1 16 16 72 104 72 104 0}
1, 45, 4, {-1 16 16 88 104 88 104 0}
1, 45, 4, {-1 16 16 104 104 104 104 0}
1, 45, 4, {-1 16 16 120 104 120 104 0}
1, 45, 4, {-1 16 16 136 104 136 104 0}
1, 45, 4, {-1 16 16 152 104 152 104 0}
1, 45, 3, {-1 8 8 4 116 4 116 0}
1, 45, 3, {-1 8 8 12 116 12 116 0}
1, 45, 4, {-1 8 8 84 116 84 116 0}
1, 45, 4, {-1 8 8 92 116 92 116 0}
46, 4, {1 16 16 88 104 88 104 0}
1, 46, 4, {-1 16 16 104 104 104 104 0}
1, 46, 4, {1 16 16 104 104 104 104 0}
1, 46, 4, {-1 16 16 120 104 120 104 0}
1, 46, 4, {1 16 16 120 104 120 104 0}
1, 46, 4, {-1 16 16 136 104 136 104 0}
1, 46, 4, {1 16 16 136 104 136 104 0}
1, 46, 4, {-1 16 16 152 104 152 104 0}
1, 46, 4, {1 16 16 152 104 152 104 0}
1, 47, 1, {-1 16 16 8 8 8 8 0}
1, 47, 1, {-1 16 16 24 8 24 8 0}
1, 47, 1, {-1 16 16 40 8 40 8 0}
1, 47, 1, {-1 16 16 56 8 56 8 0}
1, 47, 1, {-1 16 16 72 8 72 8 0}
1, 47, 2, {-1 16 16 88 8 88 8 0}
1, 47, 2, {-1 16 16 104 8 104 8 0}
1, 47, 2, {-1 16 16 120 8 120 8 0}
1, 47, 2, {-1 16 16 136 8 136 8 0}
1, 47, 2, {-1 16 16 152 8 152 8 0}
1, 47, 1, {-1 16 16 8 24 8 24 0}
1, 47, 1, {-1 16 16 24 24 24 24 0}
1, 47, 1, {-1 16 16 40 24 40 24 0}
1, 47, 1, {-1 16 16 56 24 56 24 0}
1, 47, 1, {-1 16 16 72 24 72 24 0}
1, 47, 2, {-1 16 16 88 24 88 24 0}
1, 47, 2, {-1 16 16 104 24 104 24 0}
1, 47, 2, {-1 16 16 120 24 120 24 0}
1, 47, 2, {-1 16 16 136 24 136 24 0}
1, 47, 2, {-1 16 16 152 24 152 24 0}
1, 47, 1, {-1 16 16 8 40 8 40 0}
1, 47, 1, {-1 16 16 24 40 24 40 0}
1, 47, 1, {-1 16 16 40 40 40 40 0}
1, 47, 1, {-1 16 16 56 40 56 40 0}
1, 47, 1, {-1 16 16 72 40 72 40 0}
1, 47, 2, {-1 8 8 84 36 84 36 0}
1, 47, 2, {-1 8 8 92 36 92 36 0}
1, 47, 2, {-1 8 8 84 41 84 44 0}
1, 47, 2, {-1 8 8 92 44 92 44 0}
1, 47, 2, {-1 8 16 100 40 100 40 0}
1, 47, 2, {-1 8 16 108 40 108 40 0}
1, 47, 2, {-1 16 16 120 40 120 40 0}
1, 47, 2, {-1 16 16 136 40 136 40 0}
1, 47, 2, {-1 16 16 152 40 152 40 0}
1, 47, 1, {-1 16 16 8 56 8 56 0}
1, 47, 1, {-1 16 16 24 56 24 56 0}
1, 47, 1, {-1 16 16 40 56 40 56 0}
1, 47, 1, {-1 16 16 56 56 56 56 0}
1, 47, 1, {-1 8 8 68 52 68 52 0}
1, 47, 1, {-1 8 8 76 52 76 52 0}
1, 47, 3, {-1 8 8 68 60 68 60 0}
1, 47, 3, {-1 8 8 77 60 76 60 0}
1, 47, 2, {-1 16 8 88 52 88 52 0}
1, 47, 4, {-1 16 8 89 60 88 60 0}
1, 47, 2, {-1 8 8 97 52 100 52 0}
1, 47, 2, {-1 8 8 107 46 108 52 0}
1, 47, 4, {-1 8 8 99 62 100 60 0}
1, 47, 4, {-1 8 8 106 53 108 60 0}
1, 47, 2, {-1 16 16 120 56 120 56 0}
1, 47, 2, {-1 16 16 136 56 136 56 0}
1, 47, 2, {-1 16 16 152 56 152 56 0}
1, 47, 3, {-1 16 16 8 72 8 72 0}
1, 47, 3, {-1 16 16 24 72 24 72 0}
1, 47, 3, {-1 16 16 40 72 40 72 0}
1, 47, 3, {-1 16 16 56 72 56 72 0}
1, 47, 3, {-1 16 16 72 72 72 72 0}
1, 47, 4, {-1 8 8 84 72 84 68 0}
1, 47, 4, {-1 8 8 92 68 92 68 0}
1, 47, 4, {-1 8 8 84 76 84 76 0}
1, 47, 4, {-1 8 8 92 76 92 76 0}
1, 47, 4, {-1 8 8 100 71 100 68 0}
1, 47, 4, {-1 8 8 108 68 108 68 0}
1, 47, 4, {-1 8 8 100 76 100 76 0}
1, 47, 4, {-1 8 8 108 76 108 76 0}
1, 47, 4, {-1 16 16 120 72 120 72 0}
1, 47, 4, {-1 16 16 136 72 136 72 0}
1, 47, 4, {-1 16 16 152 72 152 72 0}
1, 47, 3, {-1 16 16 8 88 8 88 0}
1, 47, 3, {-1 16 16 24 88 24 88 0}
1, 47, 3, {-1 16 16 40 88 40 88 0}
1, 47, 3, {-1 16 16 56 88 56 88 0}
1, 47, 3, {-1 16 16 72 88 72 88 0}
1, 47, 4, {-1 8 8 84 84 84 84 0}
1, 47, 4, {-1 8 8 92 84 92 84 0}
1, 47, 4, {-1 8 8 84 92 84 92 0}
1, 47, 4, {-1 8 8 92 93 92 92 0}
1, 47, 4, {-1 16 16 104 88 104 88 0}
1, 47, 4, {-1 16 16 120 88 120 88 0}
1, 47, 4, {-1 16 16 136 88 136 88 0}
1, 47, 4, {-1 16 16 152 88 152 88 0}
1, 47, 3, {-1 16 16 8 104 8 104 0}
1, 47, 3, {-1 16 16 24 104 24 104 0}
1, 47, 3, {-1 16 16 40 104 40 104 0}
1, 47, 3, {-1 16 16 56 104 56 104 0}
1, 47, 3, {-1 16 16 72 104 72 104 0}
1, 47, 4, {-1 16 16 88 104 88 104 0}
1, 47, 4, {-1 16 16 104 104 104 104 0}
1, 47, 4, {-1 16 16 120 104 120 104 0}
1, 47, 4, {-1 16 16 136 104 136 104 0}
1, 47, 4, {-1 16 16 152 104 152 104 0}
1, 47, 3, {-1 16 8 56 116 56 116 0}
1, 47, 3, {-1 16 8 72 116 72 116 0}
1, 47, 4, {-1 8 8 116 116 116 116 0}
1, 47, 4, {-1 8 8 124 116 124 116 0}
1, 48, 1, {-1 16 16 8 8 8 8 0}
1, 48, 1, {1 16 16 8 8 8 8 0}
1, 48, 1, {-1 16 16 24 8 24 8 0}
1, 48, 1, {1 16 16 24 8 24 8 0}
1, 48, 1, {1 16 16 40 8 40 8 0}
1, 48, 1, {1 16 16 56 8 56 8 0}
1, 48, 1, {1 16 16 72 8 72 8 0}
1, 48, 2, {1 16 16 88 8 88 8 0}
1, 48, 2, {1 16 16 104 8 104 8 0}
1, 48, 2, {1 16 16 120 8 120 8 0}
1, 48, 2, {1 16 16 136 8 136 8 0}
1, 48, 2, {1 16 16 152 8 152 8 0}
1, 48, 1, {1 16 16 8 24 8 24 0}
1, 48, 1, {1 16 16 24 24 24 24 0}
1, 48, 1, {1 16 16 40 24 40 24 0}
1, 48, 1, {1 16 16 56 24 56 24 0}
1, 48, 1, {1 16 16 72 24 72 24 0}
1, 48, 2, {-1 16 16 88 24 88 24 0}
1, 48, 2, {1 16 16 88 24 88 24 0}
1, 48, 2, {-1 16 16 104 24 104 24 0}
1, 48, 2, {1 16 16 104 24 104 24 0}
1, 48, 2, {1 16 16 120 24 120 24 0}
1, 48, 2, {1 16 16 136 24 136 24 0}
1, 48, 2, {1 16 16 152 24 152 24 0}
1, 48, 1, {1 16 16 8 40 8 40 0}
1, 48, 1, {1 16 16 24 40 24 40 0}
1, 48, 1, {1 16 16 40 40 40 40 0}
1, 48, 1, {1 16 16 56 40 56 40 0}
1, 48, 1, {-1 16 16 72 40 72 40 0}
1, 48, 1, {1 16 16 72 40 72 40 0}
1, 48, 2, {-1 16 16 88 40 88 40 0}
1, 48, 2, {1 16 16 88 40 88 40 0}
1, 48, 2, {-1 16 16 104 40 104 40 0}
1, 48, 2, {1 16 16 104 40 104 40 0}
1, 48, 2, {1 16 16 120 40 120 40 0}
1, 48, 2, {1 16 16 136 40 136 40 0}
1, 48, 2, {1 16 16 152 40 152 40 0}
1, 48, 1, {1 16 16 8 56 8 56 0}
1, 48, 1, {1 16 16 24 56 24 56 0}
1, 48, 1, {1 16 16 40 56 40 56 0}
1, 48, 1, {1 16 16 56 56 56 56 0}
1, 48, 1, {-1 8 16 68 56 68 56 0}
1, 48, 1, {-1 8 16 76 56 76 56 0}
1, 48, 1, {1 8 16 68 56 68 56 0}
1, 48, 1, {1 8 16 75 56 76 56 0}
1, 48, 2, {-1 8 8 84 52 84 52 0}
1, 48, 2, {-1 8 8 92 52 92 52 0}
1, 48, 4, {-1 8 8 84 60 84 60 0}
1, 48, 4, {-1 8 8 92 60 92 60 0}
1, 48, 2, {1 8 8 84 52 84 52 0}
1, 48, 2, {1 8 8 92 52 92 52 0}
1, 48, 4, {1 8 8 84 60 84 60 0}
1, 48, 4, {1 8 8 92 60 92 60 0}
1, 48, 2, {-1 8 8 100 52 100 52 0}
1, 48, 2, {-1 8 8 108 52 108 52 0}
1, 48, 4, {-1 8 8 100 60 100 60 0}
1, 48, 4, {-1 8 8 107 60 108 60 0}
1, 48, 2, {1 8 8 100 50 100 52 0}
1, 48, 2, {1 8 8 109 52 108 52 0}
1, 48, 4, {1 8 8 100 60 100 60 0}
1, 48, 4, {1 8 8 109 60 108 60 0}
1, 48, 2, {1 16 16 120 56 120 56 0}
1, 48, 2, {1 16 16 136 56 136 56 0}
1, 48, 2, {1 16 16 152 56 152 56 0}
1, 48, 3, {1 16 16 8 72 8 72 0}
1, 48, 3, {1 16 16 24 72 24 72 0}
1, 48, 3, {1 16 16 40 72 40 72 0}
1, 48, 3, {1 16 16 56 72 56 72 0}
1, 48, 3, {-1 16 16 72 72 72 72 0}
1, 48, 3, {1 16 16 72 72 72 72 0}
1, 48, 4, {-1 16 16 88 72 88 72 0}
1, 48, 4, {1 16 16 88 72 88 72 0}
1, 48, 4, {-1 8 16 100 72 100 72 0}
1, 48, 4, {-1 8 16 107 72 108 72 0}
1, 48, 4, {1 8 16 100 72 100 72 0}
1, 48, 4, {1 8 16 109 71 108 72 0}
1, 48, 4, {-1 16 16 120 72 120 72 0}
1, 48, 4, {1 16 16 120 72 120 72 0}
1, 48, 4, {1 16 16 136 72 136 72 0}
1, 48, 4, {1 16 16 152 72 152 72 0}
1, 48, 3, {1 16 16 8 88 8 88 0}
1, 48, 3, {-1 16 16 24 88 24 88 0}
1, 48, 3, {1 16 16 24 88 24 88 0}
1, 48, 3, {1 16 16 40 88 40 88 0}
1, 48, 3, {-1 16 16 56 88 56 88 0}
1, 48, 3, {1 16 16 56 88 56 88 0}
1, 48, 3, {1 16 16 72 88 72 88 0}
1, 48, 4, {-1 16 16 88 88 88 88 0}
1, 48, 4, {1 16 16 88 88 88 88 0}
1, 48, 4, {-1 16 16 104 88 104 88 0}
1, 48, 4, {1 16 16 104 88 104 88 0}
1, 48, 4, {1 16 16 120 88 120 88 0}
1, 48, 4, {1 16 16 136 88 136 88 0}
1, 48, 4, {1 16 16 152 88 152 88 0}
1, 48, 3, {1 16 16 8 104 8 104 0}
1, 48, 3, {-1 16 16 24 104 24 104 0}
1, 48, 3, {1 16 16 24 104 24 104 0}
1, 48, 3, {1 16 16 40 104 40 104 0}
1, 48, 3, {1 16 16 56 104 56 104 0}
1, 48, 3, {1 16 16 72 104 72 104 0}
1, 48, 4, {-1 16 16 88 104 88 104 0}
1, 48, 4, {1 16 16 88 104 88 104 0}
1, 48, 4, {1 16 16 104 104 104 104 0}
1, 48, 4, {1 16 16 120 104 120 104 0}
1, 48, 4, {1 16 16 136 104 136 104 0}
1, 48, 4, {1 16 16 152 104 152 104 0}
1, 49, 1, {-1 16 16 8 8 8 8 0}
1, 49, 1, {-1 16 16 24 8 24 8 0}
1, 49, 1, {-1 16 16 40 8 40 8 0}
1, 49, 1, {-1 16 16 56 8 56 8 0}
1, 49, 1, {-1 16 16 72 8 72 8 0}
1, 49, 2, {-1 16 16 88 8 88 8 0}
1, 49, 2, {-1 16 16 104 8 104 8 0}
1, 49, 2, {-1 16 16 120 8 120 8 0}
1, 49, 2, {-1 16 16 136 8 136 8 0}
1, 49, 2, {-1 16 16 152 8 152 8 0}
1, 49, 1, {-1 16 16 8 24 8 24 0}
1, 49, 1, {-1 16 16 24 24 24 24 0}
1, 49, 1, {-1 16 16 40 24 40 24 0}
1, 49, 1, {-1 16 16 56 24 56 24 0}
1, 49, 1, {-1 16 16 72 24 72 24 0}
1, 49, 2, {-1 16 16 88 24 88 24 0}
1, 49, 2, {-1 16 16 104 24 104 24 0}
1, 49, 2, {-1 16 16 120 24 120 24 0}
1, 49, 2, {-1 16 16 136 24 136 24 0}
1, 49, 2, {-1 16 16 152 24 152 24 0}
1, 49, 1, {-1 16 16 8 40 8 40 0}
1, 49, 1, {-1 16 16 24 40 24 40 0}
1, 49, 1, {-1 16 16 40 40 40 40 0}
1, 49, 1, {-1 16 16 56 40 56 40 0}
1, 49, 1, {-1 16 16 72 40 72 40 0}
1, 49, 2, {-1 16 16 88 40 88 40 0}
1, 49, 2, {-1 16 8 104 36 104 36 0}
1, 49, 2, {-1 16 8 103 45 104 44 0}
1, 49, 2, {-1 16 16 120 40 120 40 0}
1, 49, 2, {-1 16 16 136 40 136 40 0}
1, 49, 2, {-1 16 16 152 40 152 40 0}
1, 49, 1, {-1 16 16 8 56 8 56 0}
1, 49, 1, {-1 16 16 24 56 24 56 0}
1, 49, 1, {-1 16 16 40 56 40 56 0}
1, 49, 1, {-1 16 16 56 56 56 56 0}
1, 49, 1, {-1 8 8 68 52 68 52 0}
1, 49, 1, {-1 8 8 77 52 76 52 0}
1, 49, 3, {-1 8 8 68 60 68 60 0}
1, 49, 3, {-1 8 8 78 61 76 60 0}
1, 49, 2, {-1 8 8 84 54 84 52 0}
1, 49, 2, {-1 8 8 92 53 92 52 0}
1, 49, 4, {-1 8 8 84 63 84 60 0}
1, 49, 4, {-1 8 8 92 60 92 60 0}
1, 49, 2, {-1 8 16 100 56 100 56 0}
1, 49, 2, {-1 8 16 106 56 108 56 0}
1, 49, 2, {-1 16 16 120 56 120 56 0}
1, 49, 2, {-1 16 16 136 56 136 56 0}
1, 49, 2, {-1 16 16 152 56 152 56 0}
1, 49, 3, {-1 16 16 8 72 8 72 0}
1, 49, 3, {-1 16 16 24 72 24 72 0}
1, 49, 3, {-1 16 16 40 72 40 72 0}
1, 49, 3, {-1 16 16 56 72 56 72 0}
1, 49, 3, {-1 16 16 72 72 72 72 0}
1, 49, 4, {-1 16 16 88 72 88 72 0}
1, 49, 4, {-1 8 8 100 68 100 68 0}
1, 49, 4, {-1 8 8 110 76 108 68 0}
1, 49, 4, {-1 8 8 100 76 100 76 0}
1, 49, 4, {-1 8 8 108 76 108 76 0}
1, 49, 4, {-1 16 16 120 72 120 72 0}
1, 49, 4, {-1 16 16 136 72 136 72 0}
1, 49, 4, {-1 16 16 152 72 152 72 0}
1, 49, 3, {-1 16 16 8 88 8 88 0}
1, 49, 3, {-1 8 16 20 88 20 88 0}
1, 49, 3, {-1 8 16 28 88 28 88 0}
1, 49, 3, {-1 16 16 40 88 40 88 0}
1, 49, 3, {-1 16 16 56 88 56 88 0}
1, 49, 3, {-1 16 16 72 88 72 88 0}
1, 49, 4, {-1 8 8 84 84 84 84 0}
1, 49, 4, {-1 8 8 92 84 92 84 0}
1, 49, 4, {-1 8 8 84 92 84 92 0}
1, 49, 4, {-1 8 8 92 92 92 92 0}
1, 49, 4, {-1 16 16 104 88 104 88 0}
1, 49, 4, {-1 16 16 120 88 120 88 0}
1, 49, 4, {-1 16 16 136 88 136 88 0}
1, 49, 4, {-1 16 16 152 88 152 88 0}
1, 49, 3, {-1 16 16 8 104 8 104 0}
1, 49, 3, {-1 16 16 24 104 24 104 0}
1, 49, 3, {-1 16 16 40 104 40 104 0}
1, 49, 3, {-1 16 16 56 104 56 104 0}
1, 49, 3, {-1 16 16 72 104 72 104 0}
1, 49, 4, {-1 16 16 88 104 88 104 0}
1, 49, 4, {-1 16 16 104 104 104 104 0}
1, 49, 4, {-1 16 16 120 104 120 104 0}
1, 49, 4, {-1 16 16 136 104 136 104 0}
1, 49, 4, {-1 16 16 152 104 152 104 0}
1, 49, 3, {-1 8 8 36 116 36 116 0}
1, 49, 3, {-1 8 8 44 116 44 116 0}
1 16 16 8 88 8 88 0}
1, 50, 3, {-1 16 16 24 88 24 88 0}
1, 50, 3, {1 16 16 24 88 24 88 0}
1, 50, 3, {-1 16 16 40 88 40 88 0}
1, 50, 3, {1 16 16 40 88 40 88 0}
1, 50, 3, {-1 16 16 56 88 56 88 0}
1, 50, 3, {1 16 16 56 88 56 88 0}
1, 50, 3, {-1 16 16 72 88 72 88 0}
1, 50, 3, {1 16 16 72 88 72 88 0}
1, 50, 4, {-1 16 16 88 88 88 88 0}
1, 50, 4, {1 16 16 88 88 88 88 0}
1, 50, 4, {-1 16 16 104 88 104 88 0}
1, 50, 4, {1 16 16 104 88 104 88 0}
1, 50, 4, {-1 16 16 120 88 120 88 0}
1, 50, 4, {1 16 16 120 88 120 88 0}
1, 50, 4, {-1 16 16 136 88 136 88 0}
1, 50, 4, {1 16 16 136 88 136 88 0}
1, 50, 4, {-1 16 16 152 88 152 88 0}
1, 50, 4, {1 16 16 152 88 152 88 0}
1, 50, 3, {-1 16 16 8 104 8 104 0}
1, 50, 3, {1 16 16 8 104 8 104 0}
1, 50, 3, {-1 16 16 24 104 24 104 0}
1, 50, 3, {1 16 16 24 104 24 104 0}
1, 50, 3, {-1 16 16 40 104 40 104 0}
1, 50, 3, {1 16 16 40 104 40 104 0}
1, 50, 3, {-1 16 16 56 104 56 104 0}
1, 50, 3, {1 16 16 56 104 56 104 0}
1, 50, 3, {-1 16 16 72 104 72 104 0}
1, 50, 3, {1 16 16 72 104 72 104 0}
1, 50, 4, {-1 16 16 88 104 88 104 0}
1, 50, 4, {1 16 16 88 104 88 104 0}
1, 50, 4, {-1 16 16 104 104 104 104 0}
1, 50, 4, {1 16 16 104 104 104 104 0}
1, 50, 4, {-1 16 16 120 104 120 104 0}
1, 50, 4, {1 16 16 120 104 120 104 0}
1, 50, 4, {-1 16 16 136 104 136 104 0}
1, 50, 4, {1 16 16 136 104 136 104 0}
1, 50, 4, {-1 16 16 152 104 152 104 0}
1, 50, 4, {1 16 16 152 104 152 104 0}
1, 51, 1, {-1 16 16 8 8 8 8 0}
1, 51, 1, {-1 16 16 24 8 24 8 0}
1, 51, 1, {-1 16 16 40 8 40 8 0}
1, 51, 1, {-1 16 16 56 8 56 8 0}
1, 51, 1, {-1 16 16 72 8 72 8 0}
1, 51, 2, {-1 16 16 88 8 88 8 0}
1, 51, 2, {-1 16 16 104 8 104 8 0}
1, 51, 2, {-1 16 16 120 8 120 8 0}
1, 51, 2, {-1 16 16 136 8 136 8 0}
1, 51, 2, {-1 16 16 152 8 152 8 0}
1, 51, 1, {-1 16 16 8 24 8 24 0}
1, 51, 1, {-1 16 16 24 24 24 24 0}
1, 51, 1, {-1 16 16 40 24 40 24 0}
1, 51, 1, {-1 16 16 56 24 56 24 0}
1, 51, 1, {-1 16 16 72 24 72 24 0}
1, 51, 2, {-1 16 16 88 24 88 24 0}
1, 51, 2, {-1 16 16 104 24 104 24 0}
1, 51, 2, {-1 16 16 120 24 120 24 0}
1, 51, 2, {-1 16 16 136 24 136 24 0}
1, 51, 2, {-1 16 16 152 24 152 24 0}
1, 51, 1, {-1 16 16 8 40 8 40 0}
1, 51, 1, {-1 16 16 24 40 24 40 0}
1, 51, 1, {-1 16 16 40 40 40 40 0}
1, 51, 1, {-1 16 16 56 40 56 40 0}
1, 51, 1, {-1 8 8 68 36 68 36 0}
1, 51, 1, {-1 8 8 76 36 76 36 0}
1, 51, 1, {-1 8 8 68 44 68 44 0}
1, 51, 1, {-1 8 8 77 44 76 44 0}
1, 51, 2, {-1 8 8 84 36 84 36 0}
1, 51, 2, {-1 8 8 92 36 92 36 0}
1, 51, 2, {-1 8 8 84 46 84 44 0}
1, 51, 2, {-1 8 8 92 44 92 44 0}
1, 51, 2, {-1 16 8 104 36 104 36 0}
1, 51, 2, {-1 16 8 104 47 104 44 0}
1, 51, 2, {-1 16 16 120 40 120 40 0}
1, 51, 2, {-1 16 16 136 40 136 40 0}
1, 51, 2, {-1 16 16 152 40 152 40 0}
1, 51, 1, {-1 16 16 8 56 8 56 0}
1, 51, 1, {-1 16 16 24 56 24 56 0}
1, 51, 1, {-1 16 16 40 56 40 56 0}
1, 51, 1, {-1 16 16 56 56 56 56 0}
1, 51, 1, {-1 8 8 67 52 68 52 0}
1, 51, 1, {-1 8 8 78 55 76 52 0}
1, 51, 3, {-1 8 8 67 60 68 60 0}
1, 51, 3, {-1 8 8 78 65 76 60 0}
1, 51, 2, {-1 8 8 84 55 84 52 0}
1, 51, 2, {-1 8 8 92 52 92 52 0}
1, 51, 4, {-1 8 8 84 60 84 60 0}
1, 51, 4, {-1 8 8 92 60 92 60 0}
1, 51, 2, {-1 8 8 100 55 100 52 0}
1, 51, 2, {-1 8 8 107 56 108 52 0}
1, 51, 4, {-1 8 8 100 60 100 60 0}
1, 51, 4, {-1 8 8 108 67 108 60 0}
1, 51, 2, {-1 16 16 120 56 120 56 0}
1, 51, 2, {-1 16 16 136 56 136 56 0}
1, 51, 2, {-1 16 16 152 56 152 56 0}
1, 51, 3, {-1 16 16 8 72 8 72 0}
1, 51, 3, {-1 16 16 24 72 24 72 0}
1, 51, 3, {-1 16 16 40 72 40 72 0}
1, 51, 3, {-1 16 16 56 72 56 72 0}
1, 51, 3, {-1 16 16 72 72 72 72 0}
1, 51, 4, {-1 8 8 84 68 84 68 0}
1, 51, 4, {-1 8 8 92 68 92 68 0}
1, 51, 4, {-1 8 8 84 76 84 76 0}
1, 51, 4, {-1 8 8 92 76 92 76 0}
1, 51, 4, {-1 8 8 100 68 100 68 0}
1, 51, 4, {-1 8 8 106 68 108 68 0}
1, 51, 4, {-1 8 8 100 76 100 76 0}
1, 51, 4, {-1 8 8 108 76 108 76 0}
1, 51, 4, {-1 16 16 120 72 120 72 0}
1, 51, 4, {-1 8 8 132 68 132 68 0}
1, 51, 4, {-1 8 8 140 68 140 68 0}
1, 51, 4, {-1 8 8 132 76 132 76 0}
1, 51, 4, {-1 8 8 140 76 140 76 0}
1, 51, 4, {-1 16 16 152 72 152 72 0}
1, 51, 3, {-1 16 16 8 88 8 88 0}
1, 51, 3, {-1 16 16 24 88 24 88 0}
1, 51, 3, {-1 16 16 40 88 40 88 0}
1, 51, 3, {-1 16 16 56 88 56 88 0}
1, 51, 3, {-1 16 16 72 88 72 88 0}
1, 51, 4, {-1 16 16 88 88 88 88 0}
1, 51, 4, {-1 16 16 104 88 104 88 0}
1, 51, 4, {-1 16 16 120 88 120 88 0}
1, 51, 4, {-1 16 16 136 88 136 88 0}
1, 51, 4, {-1 16 16 152 88 152 88 0}
1, 51, 3, {-1 16 16 8 104 8 104 0}
1, 51, 3, {-1 16 16 24 104 24 104 0}
1, 51, 3, {-1 16 16 40 104 40 104 0}
1, 51, 3, {-1 16 16 56 104 56 104 0}
1, 51, 3, {-1 16 16 72 104 72 104 0}
1, 51, 4, {-1 16 16 88 104 88 104 0}
1, 51, 4, {-1 16 16 104 104 104 104 0}
1, 51, 4, {-1 16 16 120 104 120 104 0}
1, 51, 4, {-1 16 16 136 104 136 104 0}
1, 51, 4, {-1 16 16 152 104 152 104 0}
88 8 88 0}
1, 52, 3, {1 16 16 8 88 8 88 0}
1, 52, 3, {-1 16 16 24 88 24 88 0}
1, 52, 3, {1 16 16 24 88 24 88 0}
1, 52, 3, {-1 16 16 40 88 40 88 0}
1, 52, 3, {1 16 16 40 88 40 88 0}
1, 52, 3, {-1 16 16 56 88 56 88 0}
1, 52, 3, {1 16 16 56 88 56 88 0}
1, 52, 3, {-1 16 16 72 88 72 88 0}
1, 52, 3, {1 16 16 72 88 72 88 0}
1, 52, 4, {1 16 16 88 88 88 88 0}
1, 52, 4, {-1 16 16 104 88 104 88 0}
1, 52, 4, {1 16 16 104 88 104 88 0}
1, 52, 4, {1 16 16 120 88 120 88 0}
1, 52, 4, {-1 16 16 136 88 136 88 0}
1, 52, 4, {1 16 16 136 88 136 88 0}
1, 52, 4, {-1 16 16 152 88 152 88 0}
1, 52, 4, {1 16 16 152 88 152 88 0}
1, 52, 3, {-1 16 16 8 104 8 104 0}
1, 52, 3, {1 16 16 8 104 8 104 0}
